BizDay,Date,Wkday,New starts,Step1,Step2,Step3,Step4,Step5,Total,Cap,Over/Under
1,2026-06-01,Mon,54,0,54,0,0,0,54,270,-216
2,2026-06-02,Tue,54,0,54,0,0,0,54,270,-216
3,2026-06-03,Wed,54,0,54,0,0,0,54,270,-216
4,2026-06-04,Thu,54,0,54,0,0,0,54,270,-216
5,2026-06-05,Fri,54,0,54,0,0,0,54,270,-216
6,2026-06-08,Mon,54,0,54,162,0,0,216,270,-54
7,2026-06-09,Tue,54,0,54,54,0,0,108,270,-162
8,2026-06-10,Wed,54,0,54,54,0,0,108,270,-162
9,2026-06-11,Thu,54,0,54,0,0,0,54,270,-216
10,2026-06-12,Fri,54,0,54,0,0,0,54,270,-216
11,2026-06-15,Mon,54,0,54,162,162,0,378,270,108
12,2026-06-16,Tue,54,0,12,96,54,0,162,270,-108
13,2026-06-17,Wed,54,0,0,108,54,0,162,270,-108
14,2026-06-18,Thu,54,44,0,7,0,3,54,270,-216
15,2026-06-19,Fri,54,54,0,0,0,0,54,270,-216
16,2026-06-22,Mon,54,54,44,66,162,0,326,270,56
17,2026-06-23,Tue,54,54,54,0,96,0,204,270,-66
18,2026-06-24,Wed,54,54,0,0,108,0,162,270,-108
19,2026-06-25,Thu,54,54,0,0,7,0,61,270,-209
20,2026-06-26,Fri,54,54,54,0,0,0,108,270,-162
21,2026-06-29,Mon,54,54,162,98,66,162,542,270,272
22,2026-06-30,Tue,54,54,54,0,0,54,162,270,-108
23,2026-07-01,Wed,54,54,0,54,0,54,162,270,-108
24,2026-07-02,Thu,54,54,0,54,0,0,108,270,-162
25,2026-07-03,Fri,54,54,54,54,0,0,162,270,-108
26,2026-07-06,Mon,54,54,162,108,98,162,584,270,314
27,2026-07-07,Tue,54,54,54,0,0,96,204,270,-66
28,2026-07-08,Wed,54,54,0,54,54,108,270,270,0
29,2026-07-09,Thu,54,54,0,54,54,7,169,270,-101
30,2026-07-10,Fri,54,54,54,54,54,0,216,270,-54
31,2026-07-13,Mon,54,54,162,108,108,66,498,270,228
32,2026-07-14,Tue,54,54,54,0,0,0,108,270,-162
33,2026-07-15,Wed,54,54,0,54,54,0,162,270,-108
34,2026-07-16,Thu,54,54,0,54,54,0,162,270,-108
35,2026-07-17,Fri,54,54,54,54,54,0,216,270,-54
36,2026-07-20,Mon,54,54,162,108,108,98,530,270,260
37,2026-07-21,Tue,54,54,54,0,0,0,108,270,-162
