BizDay,Date,Day,Cap,NewStart_S1,Send_S2,Send_S3,Send_S4,Send_S5,TotalSent,DeferredBacklog,CumStarted,CumSent
1,2026-06-01,Mon,50,0,0,43,4,3,50,613,663,50
2,2026-06-02,Tue,50,0,0,50,0,0,50,563,663,100
3,2026-06-03,Wed,50,0,42,8,0,0,50,513,663,150
4,2026-06-04,Thu,50,0,50,0,0,0,50,463,663,200
5,2026-06-05,Fri,50,0,50,0,0,0,50,413,663,250
6,2026-06-08,Mon,100,0,100,0,0,0,100,313,663,350
7,2026-06-09,Tue,100,0,100,0,0,0,100,213,663,450
8,2026-06-10,Wed,100,0,15,42,43,0,100,198,663,550
9,2026-06-11,Thu,100,0,0,50,50,0,100,198,663,650
10,2026-06-12,Fri,100,0,42,50,8,0,100,156,663,750
11,2026-06-15,Mon,150,0,50,100,0,0,150,106,663,900
12,2026-06-16,Tue,150,0,50,100,0,0,150,56,663,1050
13,2026-06-17,Wed,150,79,56,15,0,0,150,0,742,1200
14,2026-06-18,Thu,150,80,0,0,0,0,80,0,822,1280
15,2026-06-19,Fri,150,62,0,42,42,4,150,0,884,1430
16,2026-06-22,Mon,200,80,0,50,50,0,180,0,964,1610
17,2026-06-23,Tue,200,21,79,50,50,0,200,0,985,1810
18,2026-06-24,Wed,200,0,44,56,100,0,200,36,985,2010
19,2026-06-25,Thu,200,2,98,0,100,0,200,0,987,2210
20,2026-06-26,Fri,200,80,80,0,15,0,175,0,1067,2385
21,2026-06-29,Mon,250,80,21,0,0,0,101,0,1147,2486
22,2026-06-30,Tue,250,80,0,79,42,43,244,0,1227,2730
23,2026-07-01,Wed,250,80,2,44,50,50,226,0,1307,2956
24,2026-07-02,Thu,250,14,80,98,50,8,250,0,1321,3206
25,2026-07-03,Fri,250,34,80,80,56,0,250,0,1355,3456
26,2026-07-06,Mon,270,80,80,21,0,0,181,0,1435,3637
27,2026-07-07,Tue,270,80,80,0,0,0,160,0,1515,3797
28,2026-07-08,Wed,270,80,14,2,0,0,96,0,1595,3893
29,2026-07-09,Thu,270,35,34,80,79,42,270,0,1630,4163
30,2026-07-10,Fri,270,16,80,80,44,50,270,0,1646,4433
31,2026-07-13,Mon,270,0,42,80,98,50,270,38,1646,4703
32,2026-07-14,Tue,270,0,10,80,80,100,270,108,1646,4973
33,2026-07-15,Wed,270,0,135,14,21,100,270,8,1646,5243
34,2026-07-16,Thu,270,80,24,34,0,15,153,0,1726,5396
35,2026-07-17,Fri,270,80,0,80,2,0,162,0,1806,5558
36,2026-07-20,Mon,270,80,0,42,80,42,244,0,1886,5802
37,2026-07-21,Tue,270,80,0,10,80,50,220,0,1966,6022
38,2026-07-22,Wed,270,0,5,135,80,50,270,75,1966,6292
39,2026-07-23,Thu,270,0,110,24,80,56,270,45,1966,6562
40,2026-07-24,Fri,270,80,125,0,14,0,219,0,2046,6781
41,2026-07-27,Mon,270,80,80,0,34,0,194,0,2126,6975
42,2026-07-28,Tue,270,80,0,0,80,0,160,0,2206,7135
43,2026-07-29,Wed,270,80,0,5,42,79,206,0,2286,7341
