BizDay,Date,Day,Cap,NewStart_S1,Send_S2,Send_S3,Send_S4,Send_S5,TotalSent,DeferredBacklog,CumStarted,CumSent
1,2026-06-01,Mon,50,0,0,43,4,3,50,613,663,50
2,2026-06-02,Tue,50,0,0,50,0,0,50,563,663,100
3,2026-06-03,Wed,50,0,42,8,0,0,50,513,663,150
4,2026-06-04,Thu,50,0,50,0,0,0,50,463,663,200
5,2026-06-05,Fri,50,0,50,0,0,0,50,413,663,250
6,2026-06-08,Mon,100,0,100,0,0,0,100,313,663,350
7,2026-06-09,Tue,100,0,100,0,0,0,100,213,663,450
8,2026-06-10,Wed,100,0,15,42,43,0,100,198,663,550
9,2026-06-11,Thu,100,0,0,50,50,0,100,198,663,650
10,2026-06-12,Fri,100,0,42,50,8,0,100,156,663,750
11,2026-06-15,Mon,150,0,50,100,0,0,150,106,663,900
12,2026-06-16,Tue,150,0,50,100,0,0,150,56,663,1050
13,2026-06-17,Wed,150,40,56,15,0,0,111,0,703,1161
14,2026-06-18,Thu,150,40,0,0,0,0,40,0,743,1201
15,2026-06-19,Fri,150,40,0,42,42,4,128,0,783,1329
16,2026-06-22,Mon,200,40,0,50,50,0,140,0,823,1469
17,2026-06-23,Tue,200,40,40,50,50,0,180,0,863,1649
18,2026-06-24,Wed,200,4,40,56,100,0,200,0,867,1849
19,2026-06-25,Thu,200,40,40,0,100,0,180,0,907,2029
20,2026-06-26,Fri,200,40,40,0,15,0,95,0,947,2124
21,2026-06-29,Mon,250,40,40,0,0,0,80,0,987,2204
22,2026-06-30,Tue,250,40,4,40,42,43,169,0,1027,2373
23,2026-07-01,Wed,250,40,40,40,50,50,220,0,1067,2593
24,2026-07-02,Thu,250,40,40,40,50,8,178,0,1107,2771
25,2026-07-03,Fri,250,40,40,40,56,0,176,0,1147,2947
26,2026-07-06,Mon,270,40,40,40,0,0,120,0,1187,3067
27,2026-07-07,Tue,270,40,40,4,0,0,84,0,1227,3151
28,2026-07-08,Wed,270,40,40,40,0,0,120,0,1267,3271
29,2026-07-09,Thu,270,40,40,40,40,42,202,0,1307,3473
30,2026-07-10,Fri,270,40,40,40,40,50,210,0,1347,3683
31,2026-07-13,Mon,270,40,40,40,40,50,210,0,1387,3893
32,2026-07-14,Tue,270,40,40,40,40,100,260,0,1427,4153
33,2026-07-15,Wed,270,40,40,40,40,100,260,0,1467,4413
34,2026-07-16,Thu,270,40,40,40,4,15,139,0,1507,4552
35,2026-07-17,Fri,270,40,40,40,40,0,160,0,1547,4712
36,2026-07-20,Mon,270,40,40,40,40,42,202,0,1587,4914
37,2026-07-21,Tue,270,40,40,40,40,50,210,0,1627,5124
38,2026-07-22,Wed,270,40,40,40,40,50,210,0,1667,5334
39,2026-07-23,Thu,270,40,40,40,40,56,216,0,1707,5550
40,2026-07-24,Fri,270,40,40,40,40,0,160,0,1747,5710
41,2026-07-27,Mon,270,40,40,40,40,0,160,0,1787,5870
42,2026-07-28,Tue,270,40,40,40,40,0,160,0,1827,6030
43,2026-07-29,Wed,270,40,40,40,40,40,200,0,1867,6230
